"pagegroupname","devicetypename","goalcomplete","bucket","session_loadtime","sticky_beacons","session_persistence","session_persistence_25","session_persistence_50","session_persistence_75","avg_page_index","avg_page_position","page_beacons","page_timer","non_bounce_sessions","page_visit_time","session_duration","session_length","sessions","bounces","beacons","bounce_rate","session_duration_minutes","bucket_label","retention_rate","beacon_pc","website"
"article","Mobile","0","17900","63788.490168456","18","2.333","1","1","2","1.767","0.899245569","86","17853.5","3","102","361","2.255","86","55","173","66.27","6.02","17.8 - 17.9 s","0.20930232558139536","0.458272423248981","1"
"article","Mobile","0","18000","71193.257653061","21","2.523","1","2","3","1.44","0.868476857","84","17952.0","8","108","294","2.071","84","57","159","75.0","4.9","17.9 - 18.0 s","0.25","0.458272423248981","1"
"article","Mobile","0","18100","64102.694763828","21","2.714","1","1","4","1.825","0.88520229","86","18057.0","10","138","623","2.488","86","57","185","75.0","10.38","18.0 - 18.1 s","0.2441860465116279","0.458272423248981","1"
"article","Mobile","0","18200","59339.134291435","22","2.363","1","2","4","2.153","0.844873676","65","18157.0","13","145","605","2.953","65","33","171","63.46","10.08","18.1 - 18.2 s","0.3384615384615385","0.458272423248981","1"
"article","Mobile","0","18300","66061.76285014","17","2.47","1","2","2","1.632","0.887476661","68","18254.0","4","123","494","2.25","68","46","139","71.88","8.23","18.2 - 18.3 s","0.25","0.458272423248981","1"
"article","Mobile","0","18400","57590.542924212","19","1.684","1","1","2","1.605","0.879625225","71","18354.0","4","112","358","2.056","71","45","134","67.16","5.97","18.3 - 18.4 s","0.2676056338028169","0.458272423248981","1"
"article","Mobile","0","18500","70885.416540751","18","2.5","1","2","3","1.656","0.85424764","64","18463.0","10","123","413","2.359","64","42","126","77.78","6.88","18.4 - 18.5 s","0.28125","0.458272423248981","1"
"article","Mobile","0","18600","77952.49159967","12","2.583","1","2","3","2.031","0.916679253","63","18551.0","8","139","646","2.523","63","41","141","74.55","10.77","18.5 - 18.6 s","0.19047619047619047","0.458272423248981","1"
"article","Mobile","0","18700","63651.617370661","21","3.19","1","2","4","1.942","0.862393666","69","18650.0","7","143","740","2.913","69","40","186","64.52","12.33","18.6 - 18.7 s","0.30434782608695654","0.458272423248981","1"
"article","Mobile","0","18800","71576.000140809","16","3.687","1","2","5","1.548","0.849902258","62","18747.5","9","131","418","2.5","62","36","140","67.92","6.97","18.7 - 18.8 s","0.25806451612903225","0.458272423248981","1"
"article","Mobile","0","18900","83693.450584795","10","3.1","1","3","4","1.649","0.90727914","57","18854.0","7","140","372","2.192","57","42","97","84.0","6.2","18.8 - 18.9 s","0.17543859649122806","0.458272423248981","1"
"article","Mobile","0","19000","77081.181056874","17","2.058","1","2","3","1.5","0.859021879","58","18945.0","7","132","406","2.103","58","36","111","70.59","6.77","18.9 - 19.0 s","0.29310344827586204","0.458272423248981","1"
"article","Mobile","0","19100","73587.520295699","11","2.363","1","1","4","1.467","0.907571693","62","19053.0","6","130","326","1.887","62","39","104","69.64","5.43","19.0 - 19.1 s","0.1774193548387097","0.458272423248981","1"
"article","Mobile","0","19200","79338.846899767","8","2.375","1","1","3","1.581","0.910779218","55","19141.0","7","100","271","1.927","55","41","94","85.42","4.52","19.1 - 19.2 s","0.14545454545454545","0.458272423248981","1"
"article","Mobile","0","19300","74423.611316366","21","2.809","1","2","3","2.293","0.84117531","58","19245.5","10","140","672","3.31","58","31","160","64.58","11.2","19.2 - 19.3 s","0.3620689655172414","0.458272423248981","1"
"article","Mobile","0","19400","67268.822574956","11","2.09","1","2","3","2.238","0.923015873","63","19359.0","6","137","602","2.603","63","40","144","70.18","10.03","19.3 - 19.4 s","0.1746031746031746","0.458272423248981","1"
"article","Mobile","0","19500","68799.982530925","14","4.357","3","3","5","1.77","0.864977049","61","19457.0","5","152","884","2.77","61","38","132","67.86","14.73","19.4 - 19.5 s","0.22950819672131148","0.458272423248981","1"
"article","Mobile","0","19600","69520.651445006","13","4.23","2","2","5","2.0","0.897008462","54","19555.0","4","128","640","3.018","54","35","147","70.0","10.67","19.5 - 19.6 s","0.24074074074074073","0.458272423248981","1"
"article","Mobile","0","19700","85958.300111925","11","2.272","1","2","4","2.487","0.844017076","39","19657.0","4","165","586","3.128","39","20","105","57.14","9.77","19.6 - 19.7 s","0.28205128205128205","0.458272423248981","1"
"article","Mobile","0","19800","64867.152100101","10","3.0","1","1","5","2.018","0.92366249","53","19749.0","4","141","754","2.584","53","33","124","67.35","12.57","19.7 - 19.8 s","0.18867924528301888","0.458272423248981","1"
"article","Mobile","0","19900","72924.901842772","15","3.6","1","4","5","1.791","0.882939925","67","19848.0","9","111","376","2.597","67","43","155","74.14","6.27","19.8 - 19.9 s","0.22388059701492538","0.458272423248981","1"
"article","Mobile","0","20000","74984.7737956","18","3.222","1","3","4","2.35","0.851411385","57","19949.0","7","167","873","3.368","57","31","168","62.0","14.55","19.9 - 20.0 s","0.3157894736842105","0.458272423248981","1"
"article","Tablet","0","100","21643.487745816","8492","3.85","1","2","5","4.119","0.835955764","20733","40.0","6906","133","976","5.696","20733","4276","101613","30.93","16.27","0 - 100 ms","0.40958857859451114","0.458272423248981","1"
"article","Tablet","0","200","31677.552944276","2403","2.662","1","1","3","1.548","0.914991232","14377","158.0","656","92","322","1.993","14377","9913","26833","72.25","5.37","100 - 200 ms","0.1671419628573416","0.458272423248981","1"
"article","Tablet","0","300","31470.412623358","2848","2.174","1","1","2","1.289","0.931689898","21626","254.0","324","72","188","1.575","21626","16867","33095","79.18","3.13","200 - 300 ms","0.1316933321002497","0.458272423248981","1"
"article","Tablet","0","400","31133.973156706","3038","2.251","1","1","2","1.298","0.931983977","22987","349.0","277","66","175","1.596","22987","18175","35726","80.03","2.92","300 - 400 ms","0.13216165658850654","0.458272423248981","1"
"article","Tablet","0","500","28098.222431174","3128","2.584","1","1","3","1.511","0.917306411","18621","448.0","285","68","223","1.945","18621","13488","35192","73.56","3.72","400 - 500 ms","0.16798238547876054","0.458272423248981","1"
"article","Tablet","0","600","23389.429207988","3799","2.869","1","2","3","1.836","0.891030171","16535","550.0","319","76","316","2.496","16535","10060","40092","62.04","5.27","500 - 600 ms","0.2297550650136075","0.458272423248981","1"
"article","Tablet","0","700","19482.298151788","6261","2.986","1","2","4","2.139","0.861332395","20924","655.0","588","82","421","3.032","20924","10460","61123","51.44","7.02","600 - 700 ms","0.2992257694513477","0.458272423248981","1"
"article","Tablet","0","800","16314.791852695","13569","3.205","1","2","4","2.413","0.827573569","36748","758.0","1488","86","502","3.597","36748","14809","126331","42.0","8.37","700 - 800 ms","0.36924458473930555","0.458272423248981","1"
"article","Tablet","0","900","14078.763816725","26245","3.236","1","2","4","2.56","0.810952438","64685","856.0","2899","88","546","3.873","64685","22923","238892","37.1","9.1","800 - 900 ms","0.4057354873618304","0.458272423248981","1"
"article","Tablet","0","1000","13152.605018984","40118","3.249","1","2","4","2.619","0.806833099","96774","954.0","4378","90","583","3.966","96774","33732","366249","36.51","9.72","0.9 - 1.0 s","0.4145534957736582","0.458272423248981","1"
"article","Tablet","0","1100","12831.647534129","51186","3.311","1","2","4","2.659","0.802321484","121340","1053.0","5434","93","619","4.056","121340","42685","469679","36.83","10.32","1.0 - 1.1 s","0.42183945937036427","0.458272423248981","1"
"article","Tablet","0","1200","12929.967673971","58539","3.417","1","2","4","2.712","0.798927064","137009","1151.0","6276","97","676","4.172","137009","49121","544466","37.57","11.27","1.1 - 1.2 s","0.42726390237137707","0.458272423248981","1"
"article","Tablet","0","1300","13000.273324656","63080","3.537","1","2","4","2.825","0.795726463","145249","1251.0","6864","102","747","4.361","145249","51603","602887","37.29","12.45","1.2 - 1.3 s","0.4342887042251582","0.458272423248981","1"
"article","Tablet","0","1400","13249.513237975","64777","3.624","1","2","5","2.929","0.79224698","146057","1350.0","7157","108","809","4.536","146057","51134","630074","36.81","13.48","1.3 - 1.4 s","0.4435049330056074","0.458272423248981","1"
"article","Tablet","0","1500","13377.376876099","62929","3.709","1","2","5","2.999","0.788102729","139396","1450.0","7132","113","868","4.673","139396","48126","619308","36.39","14.47","1.4 - 1.5 s","0.451440500444776","0.458272423248981","1"
"article","Tablet","0","1600","13538.75835634","58628","3.766","1","2","5","3.068","0.785810735","128401","1549.0","6668","117","927","4.788","128401","44201","583786","36.31","15.45","1.5 - 1.6 s","0.45660080528967845","0.458272423248981","1"
"article","Tablet","0","1700","13956.061062333","52519","3.815","1","2","5","3.1","0.785373257","114702","1649.0","6164","119","949","4.847","114702","39346","527658","36.25","15.82","1.6 - 1.7 s","0.4578734459730432","0.458272423248981","1"
"article","Tablet","0","1800","14190.570338491","45202","3.817","1","2","5","3.123","0.786670901","99059","1748.0","5286","121","968","4.865","99059","34394","456974","36.68","16.13","1.7 - 1.8 s","0.4563139139300821","0.458272423248981","1"
"article","Tablet","0","1900","14510.357066936","37958","3.757","1","2","5","3.099","0.789274842","84113","1849.0","4487","120","942","4.794","84113","29734","382477","37.34","15.7","1.8 - 1.9 s","0.45127388156408643","0.458272423248981","1"
"article","Tablet","0","2000","14840.095411501","31601","3.782","1","2","5","3.064","0.790599772","70823","1948.0","3759","120","941","4.752","70823","25645","319032","38.24","15.68","1.9 - 2.0 s","0.4461968569532497","0.458272423248981","1"
"article","Tablet","0","2100","15299.845175076","25917","3.757","1","2","5","3.046","0.795319428","59268","2048.0","3082","119","924","4.689","59268","21996","263498","39.15","15.4","2.0 - 2.1 s","0.4372848754808666","0.458272423248981","1"
"article","Tablet","0","2200","15526.854938532","21195","3.702","1","2","5","2.973","0.796332647","48970","2148.0","2490","117","898","4.576","48970","18753","212399","40.35","14.97","2.1 - 2.2 s","0.43281600980191953","0.458272423248981","1"
"article","Tablet","0","2300","16169.615321997","17273","3.718","1","2","5","2.933","0.799787012","40667","2248.0","2013","116","886","4.513","40667","16006","174248","41.41","14.77","2.2 - 2.3 s","0.4247424201440972","0.458272423248981","1"
"article","Tablet","0","2400","16527.397642955","14241","3.667","1","2","5","2.835","0.803342448","34271","2348.0","1681","112","829","4.359","34271","13957","141586","42.83","13.82","2.3 - 2.4 s","0.41554083627556826","0.458272423248981","1"
"article","Tablet","0","2500","16570.137874083","11976","3.553","1","2","5","2.8","0.80553329","28970","2448.0","1387","109","794","4.269","28970","11849","117375","42.96","13.23","2.4 - 2.5 s","0.41339316534345877","0.458272423248981","1"
"article","Tablet","0","2600","16840.158193733","10326","3.638","1","2","5","2.793","0.805337391","25336","2548.0","1148","113","829","4.276","25336","10406","102953","43.02","13.82","2.5 - 2.6 s","0.4075623618566467","0.458272423248981","1"
"article","Tablet","0","2700","17079.305805753","8816","3.596","1","2","5","2.745","0.806488253","21674","2649.0","915","110","801","4.208","21674","9066","86864","43.67","13.35","2.6 - 2.7 s","0.4067546368921288","0.458272423248981","1"
"article","Tablet","0","2800","17177.491990443","7688","3.62","1","2","5","2.751","0.804559715","18743","2749.0","858","114","842","4.236","18743","7758","75296","43.38","14.03","2.7 - 2.8 s","0.41017980045883795","0.458272423248981","1"
"article","Tablet","0","2900","17260.42157595","6595","3.581","1","2","5","2.774","0.807020319","16223","2849.0","712","111","794","4.23","16223","6712","65257","43.27","13.23","2.8 - 2.9 s","0.40652160512852126","0.458272423248981","1"
"article","Tablet","0","3000","17425.468950228","5863","3.518","1","2","4","2.785","0.808049961","14408","2949.0","579","110","778","4.217","14408","6005","57942","43.42","12.97","2.9 - 3.0 s","0.40692670738478626","0.458272423248981","1"
"article","Tablet","0","3100","17745.876597111","5144","3.672","1","2","5","2.821","0.802530289","12374","3049.0","551","112","824","4.348","12374","4988","51092","42.19","13.73","3.0 - 3.1 s","0.41571036043316634","0.458272423248981","1"
"article","Tablet","0","3200","17947.889278907","4514","3.571","1","2","5","2.756","0.803933398","10928","3149.0","420","111","799","4.231","10928","4452","44089","42.37","13.32","3.1 - 3.2 s","0.41306734992679356","0.458272423248981","1"
"article","Tablet","0","3300","18515.568165037","3965","3.618","1","2","5","2.735","0.801961082","9642","3249.0","407","111","795","4.223","9642","3979","38805","43.09","13.25","3.2 - 3.3 s","0.41122173822858327","0.458272423248981","1"
"article","Tablet","0","3400","18458.722987959","3539","3.599","1","2","5","2.759","0.805912387","8645","3349.0","381","114","808","4.233","8645","3525","34788","42.65","13.47","3.3 - 3.4 s","0.40936957779063043","0.458272423248981","1"
"article","Tablet","0","3500","19333.883240423","3046","3.545","1","2","4","2.703","0.805091743","7445","3448.0","362","112","780","4.154","7445","3106","29357","43.85","13.0","3.4 - 3.5 s","0.4091336467427804","0.458272423248981","1"
"article","Tablet","0","3600","19303.3731274","2567","3.504","1","2","5","2.695","0.806288031","6356","3549.0","285","111","767","4.111","6356","2636","24829","43.42","12.78","3.5 - 3.6 s","0.4038703587161737","0.458272423248981","1"
"article","Tablet","0","3700","20162.046558707","2229","3.58","1","2","4","2.771","0.809652862","5580","3649.0","273","112","814","4.201","5580","2356","22193","44.39","13.57","3.6 - 3.7 s","0.39946236559139786","0.458272423248981","1"
"article","Tablet","0","3800","20063.867980327","2055","3.649","1","2","5","2.754","0.802804184","5005","3749.0","229","113","816","4.252","5005","2029","20156","42.48","13.6","3.7 - 3.8 s","0.41058941058941056","0.458272423248981","1"
"article","Tablet","0","3900","20350.656215168","1864","3.57","1","2","5","2.747","0.798591151","4456","3850.0","216","116","821","4.241","4456","1810","17901","42.69","13.68","3.8 - 3.9 s","0.41831238779174146","0.458272423248981","1"
"article","Tablet","0","4000","20584.869298313","1590","3.44","1","2","4","2.729","0.811429906","3954","3950.0","175","111","761","4.112","3954","1649","15481","43.64","12.68","3.9 - 4.0 s","0.40212443095599393","0.458272423248981","1"
"article","Tablet","0","4100","20305.227928231","1438","3.586","1","2","5","2.742","0.808730537","3571","4048.0","181","109","796","4.186","3571","1515","14216","44.69","13.27","4.0 - 4.1 s","0.40268832259871185","0.458272423248981","1"
"article","Tablet","0","4200","20753.999562432","1339","3.445","1","2","4","2.743","0.801923886","3238","4148.0","170","111","769","4.168","3238","1333","12770","43.45","12.82","4.1 - 4.2 s","0.41352686843730696","0.458272423248981","1"
"article","Tablet","0","4300","20978.780351602","1232","3.531","1","2","5","2.651","0.805549668","3064","4249.0","141","114","799","4.071","3064","1289","11785","44.1","13.32","4.2 - 4.3 s","0.402088772845953","0.458272423248981","1"
"article","Tablet","0","4400","20894.191112563","1137","3.643","1","2","5","2.786","0.802359337","2755","4348.0","132","117","788","4.29","2755","1079","11185","41.14","13.13","4.3 - 4.4 s","0.4127041742286751","0.458272423248981","1"
